date,revenue
2020-06-27 19:00:00,601.586428964109
2020-06-27 20:00:00,979.2016806722689
2020-06-27 21:00:00,163.72614466347287
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 12:00:00,158.03856121888006
2020-06-28 13:00:00,173.69747899159665
2020-06-28 14:00:00,207.05882352941177
2020-06-28 15:00:00,22.016806722689076
2020-06-28 16:00:00,87.69928532160527
2020-06-28 17:00:00,300.5552501374382
2020-06-28 18:00:00,256.30409173015
2020-06-28 19:00:00,201.96026073980994
2020-06-28 20:00:00,0.0
2020-06-28 21:00:00,0.0
2020-06-29 12:00:00,172.34665828948403
2020-06-29 13:00:00,220.71428571428572
2020-06-29 14:00:00,131.72268907563026
2020-06-29 15:00:00,134.53781512605042
2020-06-29 16:00:00,149.41176470588238
2020-06-29 17:00:00,281.7313280452368
2020-06-29 18:00:00,529.9921463912668
2020-06-29 19:00:00,603.1492971020184
2020-06-29 20:00:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-30 12:00:00,509.0069111756853
2020-06-30 13:00:00,391.71208670384044
2020-06-30 14:00:00,206.25579203644077
2020-06-30 15:00:00,163.109243697479
2020-06-30 16:00:00,163.06722689075633
2020-06-30 17:00:00,181.78473258462265
2020-06-30 18:00:00,544.281394800911
2020-06-30 19:00:00,533.8525877640776
2020-06-30 20:00:00,214.89162019948168
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-07-01 12:00:00,479.6354679802956
2020-07-01 13:00:00,187.27586206896552
2020-07-01 14:00:00,241.01026272577997
2020-07-01 15:00:00,157.50615763546796
2020-07-01 16:00:00,239.60114942528736
2020-07-01 17:00:00,219.561986863711
2020-07-01 18:00:00,419.45361247947454
2020-07-01 19:00:00,593.2290640394089
2020-07-01 20:00:00,52.65188834154351
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-02 12:00:00,369.5365353037767
2020-07-02 13:00:00,380.8185550082102
2020-07-02 14:00:00,209.23440065681444
2020-07-02 15:00:00,198.14039408866995
2020-07-02 16:00:00,256.3895730706076
2020-07-02 17:00:00,303.5689655172414
2020-07-02 18:00:00,328.9002463054187
2020-07-02 19:00:00,568.0316091954023
2020-07-02 20:00:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-03 12:00:00,511.4203612479475
2020-07-03 13:00:00,239.38546798029557
2020-07-03 14:00:00,172.6013957307061
2020-07-03 15:00:00,200.46880131362892
2020-07-03 16:00:00,538.7738095238095
2020-07-03 17:00:00,266.5073891625616
2020-07-03 18:00:00,514.5981116584564
2020-07-03 19:00:00,867.9166666666667
2020-07-03 20:00:00,1018.876026272578
2020-07-03 21:00:00,173.23522167487684
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 12:00:00,485.2163382594417
2020-07-04 13:00:00,822.6658456486043
2020-07-04 14:00:00,733.4265188834155
2020-07-04 15:00:00,569.9963054187192
2020-07-04 16:00:00,600.5591133004926
2020-07-04 17:00:00,511.5870279146141
2020-07-04 18:00:00,1019.7077175697866
2020-07-04 19:00:00,985.5665024630542
2020-07-04 20:00:00,1158.5862068965519
2020-07-04 21:00:00,208.48357963875205
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 12:00:00,230.08087027914615
2020-07-05 13:00:00,163.85426929392446
2020-07-05 14:00:00,221.50574712643677
2020-07-05 15:00:00,143.47742200328406
2020-07-05 16:00:00,164.21633825944173
2020-07-05 17:00:00,225.43801313628902
2020-07-05 18:00:00,223.88711001642037
2020-07-05 19:00:00,428.26765188834156
2020-07-05 20:00:00,196.33538587848935
2020-07-05 21:00:00,0.0
2020-07-06 12:00:00,464.7783251231527
2020-07-06 13:00:00,367.69786535303774
2020-07-06 14:00:00,348.7413793103448
2020-07-06 15:00:00,325.4051724137931
2020-07-06 16:00:00,363.7319376026273
2020-07-06 17:00:00,188.39532019704433
2020-07-06 18:00:00,463.4133825944171
2020-07-06 19:00:00,460.0451559934319
2020-07-06 20:00:00,174.95443349753694
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-07 12:00:00,647.3542692939245
2020-07-07 13:00:00,198.57840722495897
2020-07-07 14:00:00,161.70689655172413
2020-07-07 15:00:00,87.82676518883416
2020-07-07 16:00:00,253.3472906403941
2020-07-07 17:00:00,283.2138752052545
2020-07-07 18:00:00,279.4930213464696
2020-07-07 19:00:00,676.2697044334975
2020-07-07 20:00:00,148.376026272578
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-08 12:00:00,698.2167487684729
2020-07-08 13:00:00,359.54433497536945
2020-07-08 14:00:00,221.01231527093597
2020-07-08 15:00:00,197.07142857142858
2020-07-08 16:00:00,178.20566502463055
2020-07-08 17:00:00,222.74384236453201
2020-07-08 18:00:00,368.3513957307061
2020-07-08 19:00:00,794.3928571428571
2020-07-08 20:00:00,106.10426929392447
2020-07-08 21:00:00,18.666666666666664
2020-07-08 22:00:00,0.0
2020-07-09 12:00:00,693.0377668308703
2020-07-09 13:00:00,558.2906403940887
2020-07-09 14:00:00,203.690065681445
2020-07-09 15:00:00,243.79679802955667
2020-07-09 16:00:00,236.0981116584565
2020-07-09 17:00:00,144.16338259441707
2020-07-09 18:00:00,515.6683087027915
2020-07-09 19:00:00,502.5730706075534
2020-07-09 20:00:00,66.76190476190476
2020-07-09 21:00:00,0.0
2020-07-09 22:00:00,0.0
2020-07-10 12:00:00,511.4474548440066
2020-07-10 13:00:00,412.76518883415434
2020-07-10 14:00:00,508.43185550082103
2020-07-10 15:00:00,202.36206896551724
2020-07-10 16:00:00,272.0328407224959
2020-07-10 17:00:00,518.4031198686371
2020-07-10 18:00:00,533.0935960591133
2020-07-10 19:00:00,545.3546798029556
2020-07-10 20:00:00,1299.564039408867
2020-07-10 21:00:00,584.6071428571429
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 12:00:00,274.0566502463054
2020-07-11 13:00:00,733.8489326765189
2020-07-11 14:00:00,528.5365353037766
2020-07-11 15:00:00,663.042446633826
2020-07-11 16:00:00,553.6305418719212
2020-07-11 17:00:00,892.4930213464696
2020-07-11 18:00:00,935.830459770115
2020-07-11 19:00:00,1079.2114121510674
2020-07-11 20:00:00,1495.3210180623973
2020-07-11 21:00:00,57.972085385878486
2020-07-11 22:00:00,33.333333333333336
2020-07-11 23:00:00,0.0
2020-07-12 12:00:00,105.00369458128078
2020-07-12 13:00:00,43.94827586206897
2020-07-12 14:00:00,121.80336617405584
2020-07-12 15:00:00,20.333743842364534
2020-07-12 16:00:00,229.78037766830872
2020-07-12 17:00:00,348.2011494252874
2020-07-12 18:00:00,240.9946633825944
2020-07-12 19:00:00,410.33045977011494
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,138.21962233169128
2020-07-13 12:00:00,485.78735632183907
2020-07-13 13:00:00,374.3456486042693
2020-07-13 14:00:00,361.01395730706076
2020-07-13 15:00:00,195.42487684729065
2020-07-13 16:00:00,185.44786535303777
2020-07-13 17:00:00,207.46798029556652
2020-07-13 18:00:00,415.98686371100166
2020-07-13 19:00:00,283.8156814449918
2020-07-13 20:00:00,261.5258620689655
2020-07-13 21:00:00,120.11083743842366
2020-07-13 22:00:00,0.0
2020-07-14 12:00:00,495.9425287356322
2020-07-14 13:00:00,214.11699507389164
2020-07-14 14:00:00,257.4059934318555
2020-07-14 15:00:00,270.94991789819375
2020-07-14 16:00:00,117.42939244663383
2020-07-14 17:00:00,356.79967159277504
2020-07-14 18:00:00,628.551724137931
2020-07-14 19:00:00,520.138341543514
2020-07-14 20:00:00,894.0004105090312
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,156.5665024630542
2020-07-15 12:00:00,417.48399014778323
2020-07-15 13:00:00,453.2105911330049
2020-07-15 14:00:00,199.31814449917897
2020-07-15 15:00:00,240.76683087027916
2020-07-15 16:00:00,307.5472085385878
2020-07-15 17:00:00,371.9371921182266
2020-07-15 18:00:00,376.1522988505747
2020-07-15 19:00:00,446.6227422003284
2020-07-15 20:00:00,968.0332512315271
2020-07-15 21:00:00,303.12233169129723
2020-07-15 22:00:00,0.0
2020-07-16 12:00:00,255.2573891625616
2020-07-16 13:00:00,251.54967159277504
2020-07-16 14:00:00,194.26395730706076
2020-07-16 15:00:00,243.11781609195404
2020-07-16 16:00:00,313.2393267651888
2020-07-16 17:00:00,228.48440065681444
2020-07-16 18:00:00,547.0550082101806
2020-07-16 19:00:00,643.7266009852217
2020-07-16 20:00:00,987.961986863711
2020-07-16 21:00:00,84.90229885057471
2020-07-16 22:00:00,0.0
2020-07-17 12:00:00,379.08784893267654
2020-07-17 13:00:00,256.61001642036126
2020-07-17 14:00:00,283.39285714285717
2020-07-17 15:00:00,433.19499178981937
2020-07-17 16:00:00,261.06625615763545
2020-07-17 17:00:00,569.4835796387521
2020-07-17 18:00:00,428.2323481116585
2020-07-17 19:00:00,497.91543513957305
2020-07-17 20:00:00,922.9158456486043
2020-07-17 21:00:00,1058.6888341543515
2020-07-17 22:00:00,375.2450738916256
2020-07-17 23:00:00,0.0
2020-07-18 12:00:00,622.0555829228242
2020-07-18 13:00:00,622.188013136289
2020-07-18 14:00:00,670.7573891625616
2020-07-18 15:00:00,508.77627257799674
2020-07-18 16:00:00,851.7655993431856
2020-07-18 17:00:00,765.3390804597701
2020-07-18 18:00:00,824.5697865353038
2020-07-18 19:00:00,774.6781609195402
2020-07-18 20:00:00,1037.276683087028
2020-07-18 21:00:00,580.61986863711
2020-07-18 22:00:00,31.265188834154355
2020-07-18 23:00:00,0.0
2020-07-19 12:00:00,209.12110016420363
2020-07-19 13:00:00,237.61740558292283
2020-07-19 14:00:00,294.7914614121511
2020-07-19 15:00:00,333.11206896551727
2020-07-19 16:00:00,239.57183908045977
2020-07-19 17:00:00,65.5935960591133
2020-07-19 18:00:00,219.86330049261085
2020-07-19 19:00:00,437.8817733990148
2020-07-19 20:00:00,129.39696223316915
2020-07-19 21:00:00,158.10426929392446
2020-07-20 12:00:00,424.5258620689655
2020-07-20 13:00:00,371.34893267651887
2020-07-20 14:00:00,155.9412972085386
2020-07-20 15:00:00,170.84934318555008
2020-07-20 16:00:00,273.4679802955665
2020-07-20 17:00:00,297.6264367816092
2020-07-20 18:00:00,212.85632183908046
2020-07-20 19:00:00,420.7606732348112
2020-07-20 20:00:00,686.9154351395731
2020-07-20 21:00:00,0.0
2020-07-20 22:00:00,125.01970443349754
2020-07-21 12:00:00,637.73973727422
2020-07-21 13:00:00,634.4281609195402
2020-07-21 14:00:00,224.49384236453201
2020-07-21 15:00:00,151.76970443349754
2020-07-21 16:00:00,136.22783251231527
2020-07-21 17:00:00,180.66338259441707
2020-07-21 18:00:00,253.30090311986865
2020-07-21 19:00:00,341.11658456486043
2020-07-21 20:00:00,452.50451559934316
2020-07-21 21:00:00,432.73645320197045
2020-07-21 22:00:00,0.0
2020-07-22 12:00:00,650.5024630541872
2020-07-22 13:00:00,531.2725779967159
2020-07-22 14:00:00,339.65311986863713
2020-07-22 15:00:00,330.02257799671594
2020-07-22 16:00:00,166.99014778325122
2020-07-22 17:00:00,443.3879310344828
2020-07-22 18:00:00,246.21182266009853
2020-07-22 19:00:00,787.0053366174056
2020-07-22 20:00:00,528.2717569786536
2020-07-22 21:00:00,266.61740558292286
2020-07-22 22:00:00,0.0
2020-07-23 12:00:00,639.75
2020-07-23 13:00:00,229.82840722495894
2020-07-23 14:00:00,231.96880131362892
2020-07-23 15:00:00,211.98604269293924
2020-07-23 16:00:00,107.66461412151068
2020-07-23 17:00:00,334.98275862068965
2020-07-23 18:00:00,399.07307060755335
2020-07-23 19:00:00,682.0443349753695
2020-07-23 20:00:00,832.3115763546798
2020-07-23 21:00:00,14.655172413793103
2020-07-23 22:00:00,41.23809523809524
2020-07-24 12:00:00,317.4983579638752
2020-07-24 13:00:00,337.55500821018063
2020-07-24 14:00:00,343.706486042693
2020-07-24 15:00:00,201.70525451559934
2020-07-24 16:00:00,223.17200328407225
2020-07-24 17:00:00,301.36288998357963
2020-07-24 18:00:00,339.2717569786535
2020-07-24 19:00:00,1073.5513136288998
2020-07-24 20:00:00,615.6798029556651
2020-07-24 21:00:00,517.2044334975369
2020-07-24 22:00:00,83.61904761904762
2020-07-24 23:00:00,0.0
2020-07-25 12:00:00,457.9913793103448
2020-07-25 13:00:00,586.7036124794746
2020-07-25 14:00:00,725.698275862069
2020-07-25 15:00:00,642.1075533661741
2020-07-25 16:00:00,333.617816091954
2020-07-25 17:00:00,653.0233990147783
2020-07-25 18:00:00,522.9343185550082
2020-07-25 19:00:00,1246.4880952380952
2020-07-25 20:00:00,856.6268472906404
2020-07-25 21:00:00,1002.1001642036125
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 12:00:00,178.21100164203614
2020-07-26 13:00:00,531.4573070607554
2020-07-26 14:00:00,518.4987684729064
2020-07-26 15:00:00,331.4096880131363
2020-07-26 16:00:00,166.71510673234812
2020-07-26 17:00:00,230.14080459770116
2020-07-26 18:00:00,273.0960591133005
2020-07-26 19:00:00,318.1535303776683
2020-07-26 20:00:00,354.0944170771757
2020-07-26 21:00:00,448.46674876847294
2020-07-27 12:00:00,407.4889162561576
2020-07-27 13:00:00,345.42528735632186
2020-07-27 14:00:00,351.67692939244665
2020-07-27 15:00:00,236.33004926108376
2020-07-27 16:00:00,113.07758620689656
2020-07-27 17:00:00,108.4031198686371
2020-07-27 18:00:00,330.30377668308705
2020-07-27 19:00:00,297.3370279146141
2020-07-27 20:00:00,595.1654351395731
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-28 12:00:00,517.9638752052546
2020-07-28 13:00:00,345.41584564860426
2020-07-28 14:00:00,245.20894909688013
2020-07-28 15:00:00,163.0336617405583
2020-07-28 16:00:00,133.77257799671594
2020-07-28 17:00:00,156.3513957307061
2020-07-28 18:00:00,195.80665024630542
2020-07-28 19:00:00,578.3862889983579
2020-07-28 20:00:00,517.1366995073892
2020-07-28 21:00:00,728.2110016420361
2020-07-28 22:00:00,0.0
2020-07-29 12:00:00,510.92446633825944
2020-07-29 13:00:00,515.4540229885057
2020-07-29 14:00:00,265.5328407224959
2020-07-29 15:00:00,762.6974548440065
2020-07-29 16:00:00,186.01231527093594
2020-07-29 17:00:00,277.76929392446635
2020-07-29 18:00:00,417.26518883415434
2020-07-29 19:00:00,788.5525451559935
2020-07-29 20:00:00,627.6317733990148
2020-07-29 21:00:00,30.94417077175698
2020-07-29 22:00:00,42.04351395730706
2020-07-30 12:00:00,451.90106732348113
2020-07-30 13:00:00,305.58949096880133
2020-07-30 14:00:00,600.3267651888342
2020-07-30 15:00:00,61.37356321839081
2020-07-30 16:00:00,106.13998357963875
2020-07-30 17:00:00,123.61453201970443
2020-07-30 18:00:00,353.6547619047619
2020-07-30 19:00:00,560.1219211822661
2020-07-30 20:00:00,738.3185550082102
2020-07-30 21:00:00,247.3156814449918
2020-07-30 22:00:00,0.0
2020-07-31 12:00:00,432.1617405582923
2020-07-31 13:00:00,297.2138752052545
2020-07-31 14:00:00,203.9720853858785
2020-07-31 15:00:00,406.17816091954023
2020-07-31 16:00:00,144.8431855500821
2020-07-31 17:00:00,65.78981937602627
2020-07-31 18:00:00,375.85796387520526
2020-07-31 19:00:00,902.9536124794746
2020-07-31 20:00:00,811.6391625615764
2020-07-31 21:00:00,453.2795566502463
2020-07-31 22:00:00,107.34893267651888
2020-07-31 23:00:00,0.0
2020-08-01 12:00:00,242.8407224958949
2020-08-01 13:00:00,505.1486042692939
2020-08-01 14:00:00,568.1884236453202
2020-08-01 15:00:00,651.2286535303776
2020-08-01 16:00:00,498.32717569786536
2020-08-01 17:00:00,502.9425287356322
2020-08-01 18:00:00,536.471264367816
2020-08-01 19:00:00,791.6288998357965
2020-08-01 20:00:00,848.7327586206897
2020-08-01 21:00:00,507.1194581280788
2020-08-01 22:00:00,52.845238095238095
2020-08-01 23:00:00,0.0
2020-08-02 12:00:00,120.41297208538587
2020-08-02 13:00:00,262.55500821018063
2020-08-02 14:00:00,325.25985221674875
2020-08-02 15:00:00,300.6773399014778
2020-08-02 16:00:00,141.6555829228243
2020-08-02 17:00:00,288.2155172413793
2020-08-02 18:00:00,534.2044334975369
2020-08-02 19:00:00,288.8704433497537
2020-08-02 20:00:00,265.32142857142856
2020-08-02 21:00:00,0.0
2020-08-03 12:00:00,438.5685550082102
2020-08-03 13:00:00,357.04064039408865
2020-08-03 14:00:00,486.134236453202
2020-08-03 15:00:00,383.82512315270935
2020-08-03 16:00:00,314.60238095238094
2020-08-03 17:00:00,568.188013136289
2020-08-03 18:00:00,285.1974548440066
2020-08-03 19:00:00,304.8694581280788
2020-08-03 20:00:00,455.9733169129721
2020-08-03 21:00:00,483.0032840722496
2020-08-03 22:00:00,59.337027914614126
2020-08-04 12:00:00,591.3341543513957
2020-08-04 13:00:00,237.0927750410509
2020-08-04 14:00:00,348.5710180623974
2020-08-04 15:00:00,681.051724137931
2020-08-04 16:00:00,462.6516420361248
2020-08-04 17:00:00,248.96305418719214
2020-08-04 18:00:00,356.18596059113304
2020-08-04 19:00:00,304.004105090312
2020-08-04 20:00:00,753.4634646962234
2020-08-04 21:00:00,329.51847290640393
2020-08-04 22:00:00,0.0
2020-08-05 12:00:00,367.7536945812808
2020-08-05 13:00:00,218.4429392446634
2020-08-05 14:00:00,790.6153530377668
2020-08-05 15:00:00,152.98029556650246
2020-08-05 16:00:00,86.05213464696223
2020-08-05 17:00:00,230.60426929392446
2020-08-05 18:00:00,374.7816091954023
2020-08-05 19:00:00,385.82676518883414
2020-08-05 20:00:00,512.0233990147783
2020-08-05 21:00:00,598.9507389162562
2020-08-05 22:00:00,532.0796387520526
2020-08-06 12:00:00,260.8440065681445
2020-08-06 13:00:00,456.444170771757
2020-08-06 14:00:00,218.60098522167488
2020-08-06 15:00:00,97.88095238095238
2020-08-06 16:00:00,123.0615763546798
2020-08-06 17:00:00,345.71264367816093
2020-08-06 18:00:00,691.5870279146142
2020-08-06 19:00:00,605.5057471264369
2020-08-06 20:00:00,425.3337438423645
2020-08-06 21:00:00,147.1629720853859
2020-08-06 22:00:00,0.0
2020-08-07 12:00:00,332.4950738916256
2020-08-07 13:00:00,192.57019704433498
2020-08-07 14:00:00,508.8210180623974
2020-08-07 15:00:00,218.7491789819376
2020-08-07 16:00:00,176.6584564860427
2020-08-07 17:00:00,159.68801313628902
2020-08-07 18:00:00,425.0685550082102
2020-08-07 19:00:00,382.9478653530378
2020-08-07 20:00:00,516.4261083743843
2020-08-07 21:00:00,347.2733990147783
2020-08-07 22:00:00,1037.9158456486043
2020-08-07 23:00:00,218.92775041050905
2020-08-08 12:00:00,347.6268472906404
2020-08-08 13:00:00,610.7660098522167
2020-08-08 14:00:00,687.2471264367816
2020-08-08 15:00:00,288.04433497536945
2020-08-08 16:00:00,442.26683087027914
2020-08-08 17:00:00,421.5238095238095
2020-08-08 18:00:00,570.5812807881773
2020-08-08 19:00:00,528.7204433497537
2020-08-08 20:00:00,846.7733990147783
2020-08-08 21:00:00,445.32553366174056
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 12:00:00,204.77668308702792
2020-08-09 13:00:00,229.92118226600985
2020-08-09 14:00:00,80.72413793103448
2020-08-09 15:00:00,150.19622331691298
2020-08-09 16:00:00,92.66215106732349
2020-08-09 17:00:00,145.31116584564862
2020-08-09 18:00:00,214.9692118226601
2020-08-09 19:00:00,415.0028735632184
2020-08-09 20:00:00,254.6543513957307
2020-08-09 21:00:00,0.0
2020-08-10 12:00:00,144.99302134646962
2020-08-10 13:00:00,430.73481116584566
2020-08-10 14:00:00,160.64778325123152
2020-08-10 15:00:00,587.305829228243
2020-08-10 16:00:00,128.13423645320196
2020-08-10 17:00:00,393.77463054187194
2020-08-10 18:00:00,209.11001642036126
2020-08-10 19:00:00,488.89449917898196
2020-08-10 20:00:00,782.5960591133005
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-11 12:00:00,697.7364532019704
2020-08-11 13:00:00,361.3949096880131
2020-08-11 14:00:00,84.07266009852216
2020-08-11 15:00:00,180.132183908046
2020-08-11 16:00:00,87.02175697865353
2020-08-11 17:00:00,387.7151067323481
2020-08-11 18:00:00,320.17159277504106
2020-08-11 19:00:00,406.99384236453204
2020-08-11 20:00:00,482.9708538587849
2020-08-11 21:00:00,957.5371100164205
2020-08-11 22:00:00,4.823891625615763
2020-08-12 12:00:00,426.31978653530376
2020-08-12 13:00:00,570.0291461412152
2020-08-12 14:00:00,228.51190476190476
2020-08-12 15:00:00,325.41748768472905
2020-08-12 16:00:00,87.25492610837438
2020-08-12 17:00:00,60.46921182266009
2020-08-12 18:00:00,629.1256157635468
2020-08-12 19:00:00,641.3916256157636
2020-08-12 20:00:00,421.8412972085386
2020-08-12 21:00:00,172.24261083743843
2020-08-12 22:00:00,0.0
2020-08-13 12:00:00,315.0603448275862
2020-08-13 13:00:00,371.628078817734
2020-08-13 14:00:00,155.9971264367816
2020-08-13 15:00:00,73.07594417077176
2020-08-13 16:00:00,126.56444991789819
2020-08-13 17:00:00,335.26395730706076
2020-08-13 18:00:00,429.3095238095238
2020-08-13 19:00:00,494.43390804597703
2020-08-13 20:00:00,648.9511494252873
2020-08-13 21:00:00,804.3468801313629
2020-08-13 22:00:00,0.0
2020-08-14 12:00:00,378.63916256157637
2020-08-14 13:00:00,351.48481116584566
2020-08-14 14:00:00,621.5644499178982
2020-08-14 15:00:00,228.21798029556652
2020-08-14 16:00:00,183.50755336617405
2020-08-14 17:00:00,303.16584564860426
2020-08-14 18:00:00,370.20935960591135
2020-08-14 19:00:00,962.7988505747127
2020-08-14 20:00:00,827.442118226601
2020-08-14 21:00:00,409.9983579638752
2020-08-14 22:00:00,719.9059934318556
2020-08-14 23:00:00,0.0
2020-08-15 12:00:00,400.57553366174056
2020-08-15 13:00:00,483.2820197044335
2020-08-15 14:00:00,592.6715927750411
2020-08-15 15:00:00,465.6453201970443
2020-08-15 16:00:00,507.7093596059113
2020-08-15 17:00:00,500.3115763546798
2020-08-15 18:00:00,668.3091133004926
2020-08-15 19:00:00,638.6697044334975
2020-08-15 20:00:00,574.9757799671593
2020-08-15 21:00:00,441.6309523809524
2020-08-15 22:00:00,896.683908045977
2020-08-15 23:00:00,0.0
2020-08-16 12:00:00,192.4995894909688
2020-08-16 13:00:00,287.1252052545156
2020-08-16 14:00:00,270.5644499178982
2020-08-16 15:00:00,109.61165845648604
2020-08-16 16:00:00,365.13300492610836
2020-08-16 17:00:00,164.35714285714286
2020-08-16 18:00:00,594.1711822660099
2020-08-16 19:00:00,434.2372742200329
2020-08-16 20:00:00,117.17364532019705
2020-08-16 21:00:00,37.54474548440066
2020-08-17 12:00:00,413.1843185550082
2020-08-17 13:00:00,554.316091954023
2020-08-17 14:00:00,303.4720853858785
2020-08-17 15:00:00,369.1937602627258
2020-08-17 16:00:00,469.064039408867
2020-08-17 17:00:00,340.77996715927753
2020-08-17 18:00:00,256.5328407224959
2020-08-17 19:00:00,590.971264367816
2020-08-17 20:00:00,430.4188834154351
2020-08-17 21:00:00,174.8136288998358
2020-08-17 22:00:00,113.68267651888341
2020-08-18 12:00:00,691.7922824302135
2020-08-18 13:00:00,368.5221674876847
2020-08-18 14:00:00,558.6986863711002
2020-08-18 15:00:00,415.0086206896552
2020-08-18 16:00:00,408.08825944170775
2020-08-18 17:00:00,190.77216748768473
2020-08-18 18:00:00,208.83620689655174
2020-08-18 19:00:00,606.1711822660099
