date,revenue
2021-01-14 17:00:00,209.7015628681379
2021-01-14 18:00:00,234.51637477420874
2021-01-14 19:00:00,195.51401869158877
2021-01-14 20:00:00,52.77295217152281
2021-01-14 21:00:00,74.71295060080107
2021-01-14 22:00:00,0.0
2021-01-15 12:00:00,128.17757009345794
2021-01-15 13:00:00,154.67289719626166
2021-01-15 14:00:00,75.60747663551402
2021-01-15 15:00:00,34.67289719626168
2021-01-15 16:00:00,537.4930495562711
2021-01-15 17:00:00,626.5607476635513
2021-01-15 18:00:00,410.1809471452132
2021-01-15 19:00:00,422.44160841906853
2021-01-15 20:00:00,98.13084112149532
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 12:00:00,118.54841749784025
2021-01-16 13:00:00,220.3644859813084
2021-01-16 14:00:00,173.73886750962066
2021-01-16 15:00:00,258.2523364485981
2021-01-16 16:00:00,638.8390795570565
2021-01-16 17:00:00,854.0513626011151
2021-01-16 18:00:00,512.2205293332287
2021-01-16 19:00:00,317.38247074530744
2021-01-16 20:00:00,171.63551401869157
2021-01-16 21:00:00,28.63551401869159
2021-01-16 22:00:00,7.142857142857143
2021-01-16 23:00:00,0.0
2021-01-17 12:00:00,144.34579439252335
2021-01-17 13:00:00,68.57943925233644
2021-01-17 14:00:00,87.57009345794393
2021-01-17 15:00:00,313.38247074530744
2021-01-17 16:00:00,98.32710280373831
2021-01-17 17:00:00,514.6532631744286
2021-01-17 18:00:00,224.4859813084112
2021-01-17 19:00:00,67.06133668420638
2021-01-17 20:00:00,15.88785046728972
2021-01-17 21:00:00,68.03738317757009
2021-01-17 22:00:00,0.0
2021-01-18 12:00:00,39.90654205607476
2021-01-18 13:00:00,44.89955234430221
2021-01-18 14:00:00,38.78504672897196
2021-01-18 15:00:00,26.91588785046729
2021-01-18 16:00:00,119.81308411214953
2021-01-18 17:00:00,138.64721589570408
2021-01-18 18:00:00,217.59813084112147
2021-01-18 19:00:00,112.08002827299143
2021-01-18 20:00:00,98.36016649650514
2021-01-18 21:00:00,22.61682242990654
2021-01-18 22:00:00,0.0
2021-01-19 12:00:00,0.0
2021-01-19 13:00:00,81.4018691588785
2021-01-19 14:00:00,17.75700934579439
2021-01-19 15:00:00,60.69151024895939
2021-01-19 16:00:00,44.7455430770439
2021-01-19 17:00:00,190.6542056074766
2021-01-19 18:00:00,236.3598523521558
2021-01-19 19:00:00,171.4953271028037
2021-01-19 20:00:00,86.54205607476635
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-20 12:00:00,47.61682242990654
2021-01-20 13:00:00,45.32710280373831
2021-01-20 14:00:00,26.591141129348934
2021-01-20 15:00:00,63.08411214953271
2021-01-20 16:00:00,174.74766355140184
2021-01-20 17:00:00,295.5493599308882
2021-01-20 18:00:00,225.70093457943923
2021-01-20 19:00:00,99.1588785046729
2021-01-20 20:00:00,147.1232231210241
2021-01-20 21:00:00,18.598130841121495
2021-01-20 22:00:00,0.0
2021-01-21 12:00:00,132.73831775700933
2021-01-21 13:00:00,27.289719626168225
2021-01-21 14:00:00,39.7455430770439
2021-01-21 15:00:00,36.217309353648
2021-01-21 16:00:00,215.18927197047043
2021-01-21 17:00:00,203.64957197832402
2021-01-21 18:00:00,130.4392523364486
2021-01-21 19:00:00,53.0841121495327
2021-01-21 20:00:00,127.5514804052462
2021-01-21 21:00:00,28.22429906542056
2021-01-21 22:00:00,0.0
2021-01-22 12:00:00,165.694259012016
2021-01-22 13:00:00,65.42056074766356
2021-01-22 14:00:00,14.815440194769495
2021-01-22 15:00:00,110.260111521244
2021-01-22 16:00:00,269.803738317757
2021-01-22 17:00:00,687.279509934815
2021-01-22 18:00:00,488.77727165632604
2021-01-22 19:00:00,499.68609125893346
2021-01-22 20:00:00,61.02803738317756
2021-01-22 21:00:00,45.046728971962615
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 12:00:00,61.26168224299065
2021-01-23 13:00:00,53.08411214953271
2021-01-23 14:00:00,128.50467289719626
2021-01-23 15:00:00,164.95327102803736
2021-01-23 16:00:00,161.3551401869159
2021-01-23 17:00:00,443.57975339668576
2021-01-23 18:00:00,488.05607476635515
2021-01-23 19:00:00,58.60284300636142
2021-01-23 20:00:00,84.85981308411215
2021-01-23 21:00:00,31.495327102803735
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 12:00:00,77.94863739888478
2021-01-24 13:00:00,58.563103746171365
2021-01-24 14:00:00,75.42291683028351
2021-01-24 15:00:00,213.30613366842064
2021-01-24 16:00:00,317.3777585800675
2021-01-24 17:00:00,395.55454331265213
2021-01-24 18:00:00,173.96882117332913
2021-01-24 19:00:00,235.8411214953271
2021-01-24 20:00:00,31.5934972119689
2021-01-24 21:00:00,29.532710280373827
2021-01-24 22:00:00,0.0
2021-01-25 12:00:00,84.25469253121808
2021-01-25 13:00:00,40.8411214953271
2021-01-25 14:00:00,70.07068247859891
2021-01-25 15:00:00,41.96261682242991
2021-01-25 16:00:00,115.46728971962617
2021-01-25 17:00:00,209.20796355925546
2021-01-25 18:00:00,124.57943925233644
2021-01-25 19:00:00,86.72897196261681
2021-01-25 20:00:00,34.018691588785046
2021-01-25 21:00:00,18.78504672897196
2021-01-25 22:00:00,0.0
2021-01-26 12:00:00,203.0801853451661
2021-01-26 13:00:00,19.438466975575274
2021-01-26 14:00:00,0.0
2021-01-26 15:00:00,103.73831775700934
2021-01-26 16:00:00,163.13319720411528
2021-01-26 17:00:00,134.9158878504673
2021-01-26 18:00:00,131.6822429906542
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,40.18691588785047
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-27 12:00:00,185.98130841121494
2021-01-27 13:00:00,28.69158878504673
2021-01-27 14:00:00,10.2803738317757
2021-01-27 15:00:00,72.38317757009345
2021-01-27 16:00:00,174.85046728971963
2021-01-27 17:00:00,295.8168538443415
2021-01-27 18:00:00,134.7663551401869
2021-01-27 19:00:00,82.71028037383176
2021-01-27 20:00:00,66.76745464540956
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-28 12:00:00,37.84889656797298
2021-01-28 13:00:00,47.47663551401869
2021-01-28 14:00:00,75.51637477420874
2021-01-28 15:00:00,26.074766355140184
2021-01-28 16:00:00,216.84913217623497
2021-01-28 17:00:00,145.4485981308411
2021-01-28 18:00:00,167.10280373831773
2021-01-28 19:00:00,89.1051598209377
2021-01-28 20:00:00,29.53271028037383
2021-01-28 21:00:00,8.411214953271028
2021-01-28 22:00:00,0.0
2021-01-29 12:00:00,219.3551401869159
2021-01-29 13:00:00,58.08411214953271
2021-01-29 14:00:00,46.44859813084112
2021-01-29 15:00:00,193.73831775700933
2021-01-29 16:00:00,307.5622398492107
2021-01-29 17:00:00,497.5108772480955
2021-01-29 18:00:00,728.2160527762506
2021-01-29 19:00:00,288.2526505929474
2021-01-29 20:00:00,141.1682242990654
2021-01-29 21:00:00,57.242990654205606
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 12:00:00,67.47663551401868
2021-01-30 13:00:00,73.83648786617451
2021-01-30 14:00:00,190.4818188957826
2021-01-30 15:00:00,96.74939134532318
2021-01-30 16:00:00,401.0747663551402
2021-01-30 17:00:00,408.7790779863347
2021-01-30 18:00:00,469.56074766355135
2021-01-30 19:00:00,338.00086389696065
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,35.981308411214954
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 12:00:00,146.02411057881096
2021-01-31 13:00:00,98.34917144427864
2021-01-31 14:00:00,137.9663080185345
2021-01-31 15:00:00,190.81229875127622
2021-01-31 16:00:00,249.24840964423151
2021-01-31 17:00:00,440.9136103039346
2021-01-31 18:00:00,262.73203487002274
2021-01-31 19:00:00,111.8738710437446
2021-01-31 20:00:00,14.299065420560746
2021-01-31 21:00:00,18.932301892719707
2021-01-31 22:00:00,0.0
2021-02-01 12:00:00,19.345794392523363
2021-02-01 13:00:00,11.214953271028037
2021-02-01 14:00:00,18.037383177570092
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,157.47899159663865
2021-02-01 17:00:00,212.36684206392837
2021-02-01 18:00:00,213.46564046179216
2021-02-01 19:00:00,216.4018691588785
2021-02-01 20:00:00,59.628524306919026
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-02 12:00:00,16.074766355140184
2021-02-02 13:00:00,23.04170266237336
2021-02-02 14:00:00,0.0
2021-02-02 15:00:00,42.89719626168224
2021-02-02 16:00:00,72.8826670855258
2021-02-02 17:00:00,459.0956569543705
2021-02-02 18:00:00,234.51928060944002
2021-02-02 19:00:00,50.4979187936857
2021-02-02 20:00:00,80.95853294588863
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-03 12:00:00,64.06384983900102
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,67.85714285714285
2021-02-03 15:00:00,41.02803738317757
2021-02-03 16:00:00,77.79235058509384
2021-02-03 17:00:00,429.629702348229
2021-02-03 18:00:00,132.7367470352627
2021-02-03 19:00:00,130.82266551480404
2021-02-03 20:00:00,15.42056074766355
2021-02-03 21:00:00,18.72693002434619
2021-02-03 22:00:00,0.0
2021-02-04 12:00:00,10.2803738317757
2021-02-04 13:00:00,44.8951543234116
2021-02-04 14:00:00,22.61682242990654
2021-02-04 15:00:00,101.82242990654204
2021-02-04 16:00:00,355.3738317757009
2021-02-04 17:00:00,278.084897510406
2021-02-04 18:00:00,266.1851880939291
2021-02-04 19:00:00,121.03000078536087
2021-02-04 20:00:00,9.158878504672897
2021-02-04 21:00:00,19.53271028037383
2021-02-04 22:00:00,0.0
2021-02-05 12:00:00,149.34697243383334
2021-02-05 13:00:00,102.61446634728658
2021-02-05 14:00:00,86.16822429906541
2021-02-05 15:00:00,61.8628759915181
2021-02-05 16:00:00,179.27487630566245
2021-02-05 17:00:00,502.64093300871747
2021-02-05 18:00:00,450.06463519987426
2021-02-05 19:00:00,213.17757009345792
2021-02-05 20:00:00,70.19437681614701
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 12:00:00,11.214953271028037
2021-02-06 13:00:00,29.021047671405007
2021-02-06 14:00:00,230.7272441686955
2021-02-06 15:00:00,208.1987748370376
2021-02-06 16:00:00,283.91588785046724
2021-02-06 17:00:00,220.19626168224298
2021-02-06 18:00:00,278.3644859813084
2021-02-06 19:00:00,255.14953271028037
2021-02-06 20:00:00,41.96261682242991
2021-02-06 21:00:00,33.691588785046726
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 12:00:00,0.0
2021-02-07 13:00:00,16.542056074766354
2021-02-07 14:00:00,15.607476635514018
2021-02-07 15:00:00,156.30841121495325
2021-02-07 16:00:00,209.34579439252335
2021-02-07 17:00:00,236.73564753004004
2021-02-07 18:00:00,239.54527605434694
2021-02-07 19:00:00,185.50883530982486
2021-02-07 20:00:00,68.18463834131784
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,20.373831775700936
2021-02-08 12:00:00,0.0
2021-02-08 13:00:00,0.0
2021-02-08 14:00:00,0.0
2021-02-08 15:00:00,0.0
2021-02-08 16:00:00,0.0
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-09 12:00:00,55.3761878583209
2021-02-09 13:00:00,28.579674860598445
2021-02-09 14:00:00,82.71028037383176
2021-02-09 15:00:00,113.31775700934578
2021-02-09 16:00:00,31.719547632136965
2021-02-09 17:00:00,243.67116940234035
2021-02-09 18:00:00,183.09817010916515
2021-02-09 19:00:00,173.5093850624362
2021-02-09 20:00:00,22.383177570093455
2021-02-09 21:00:00,24.205607476635514
2021-02-09 22:00:00,0.0
2021-02-10 12:00:00,135.23207413806642
2021-02-10 13:00:00,63.41357103589099
2021-02-10 14:00:00,25.981308411214954
2021-02-10 15:00:00,64.85981308411215
2021-02-10 16:00:00,211.58878504672896
2021-02-10 17:00:00,323.6448598130841
2021-02-10 18:00:00,210.8411214953271
2021-02-10 19:00:00,80.09817010916515
2021-02-10 20:00:00,43.60048692374146
2021-02-10 21:00:00,38.87850467289719
2021-02-10 22:00:00,0.0
2021-02-11 12:00:00,60.752375716641794
2021-02-11 13:00:00,87.28971962616822
2021-02-11 14:00:00,39.15887850467289
2021-02-11 15:00:00,50.37383177570093
2021-02-11 16:00:00,121.53271028037382
2021-02-11 17:00:00,204.25469253121807
2021-02-11 18:00:00,329.45111128563576
2021-02-11 19:00:00,191.11214953271028
2021-02-11 20:00:00,27.94392523364486
2021-02-11 21:00:00,78.3644859813084
2021-02-11 22:00:00,0.0
2021-02-12 12:00:00,38.64721589570407
2021-02-12 13:00:00,58.273384120003136
2021-02-12 14:00:00,102.28971962616822
2021-02-12 15:00:00,132.15660095814025
2021-02-12 16:00:00,347.50310217544956
2021-02-12 17:00:00,532.4766355140187
2021-02-12 18:00:00,679.432262624676
2021-02-12 19:00:00,176.0841121495327
2021-02-12 20:00:00,43.19626168224299
2021-02-12 21:00:00,60.560747663551396
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 12:00:00,49.10280373831776
2021-02-13 13:00:00,78.13084112149532
2021-02-13 14:00:00,123.86012722846147
2021-02-13 15:00:00,205.4392523364486
2021-02-13 16:00:00,357.85046728971963
2021-02-13 17:00:00,476.35749626953583
2021-02-13 18:00:00,643.586664572371
2021-02-13 19:00:00,109.43846697557527
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,66.85541506322154
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 12:00:00,203.14953271028037
2021-02-14 13:00:00,116.23576533417105
2021-02-14 14:00:00,172.12675724495406
2021-02-14 15:00:00,360.0531689311238
2021-02-14 16:00:00,621.103824707453
2021-02-14 17:00:00,590.7196261682242
2021-02-14 18:00:00,291.4299065420561
2021-02-14 19:00:00,234.25704861383804
2021-02-14 20:00:00,143.4392523364486
2021-02-14 21:00:00,78.45794392523364
2021-02-14 22:00:00,0.0
2021-02-15 12:00:00,60.18691588785047
2021-02-15 13:00:00,118.22429906542055
2021-02-15 14:00:00,40.09345794392523
2021-02-15 15:00:00,44.06777664336762
2021-02-15 16:00:00,238.83609518573783
2021-02-15 17:00:00,254.36244404303773
2021-02-15 18:00:00,213.89044215817165
2021-02-15 19:00:00,113.52862640383256
2021-02-15 20:00:00,15.857221393230189
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-16 12:00:00,95.93183067619572
2021-02-16 13:00:00,67.85046728971962
2021-02-16 14:00:00,143.5561140343988
2021-02-16 15:00:00,69.51401869158879
2021-02-16 16:00:00,115.94392523364485
2021-02-16 17:00:00,408.2193512919186
2021-02-16 18:00:00,87.33644859813084
2021-02-16 19:00:00,67.89719626168224
2021-02-16 20:00:00,138.34995680515195
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-17 12:00:00,67.85046728971962
2021-02-17 13:00:00,63.29301814183617
2021-02-17 14:00:00,29.345794392523363
2021-02-17 15:00:00,44.9252336448598
2021-02-17 16:00:00,130.00934579439252
2021-02-17 17:00:00,190.40760229325375
2021-02-17 18:00:00,311.8504672897196
2021-02-17 19:00:00,216.09675645959317
2021-02-17 20:00:00,176.1682242990654
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-18 12:00:00,79.95327102803738
2021-02-18 13:00:00,54.392523364485974
2021-02-18 14:00:00,133.61320976988927
2021-02-18 15:00:00,112.75700934579439
2021-02-18 16:00:00,95.23364485981308
2021-02-18 17:00:00,404.5890206549909
2021-02-18 18:00:00,208.87669834288855
2021-02-18 19:00:00,67.86915887850466
2021-02-18 20:00:00,66.30841121495327
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-19 12:00:00,63.08411214953271
2021-02-19 13:00:00,22.33644859813084
2021-02-19 14:00:00,0.0
2021-02-19 15:00:00,96.59074844891227
2021-02-19 16:00:00,193.22233566323726
2021-02-19 17:00:00,357.34500903165
2021-02-19 18:00:00,373.93253750098165
2021-02-19 19:00:00,406.97557527683966
2021-02-19 20:00:00,80.06117961203172
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 12:00:00,37.00934579439252
2021-02-20 13:00:00,69.37760150789288
2021-02-20 14:00:00,138.6350428021676
2021-02-20 15:00:00,200.99819366999134
2021-02-20 16:00:00,202.87669834288855
2021-02-20 17:00:00,535.9011230660487
2021-02-20 18:00:00,450.5305898060158
2021-02-20 19:00:00,223.7905442550852
2021-02-20 20:00:00,105.03377051755281
2021-02-20 21:00:00,40.5607476635514
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 12:00:00,63.781119924605356
2021-02-21 13:00:00,67.13893033849052
2021-02-21 14:00:00,131.33825492813946
2021-02-21 15:00:00,222.803738317757
2021-02-21 16:00:00,436.6165868216445
2021-02-21 17:00:00,648.4021833032278
2021-02-21 18:00:00,195.09345794392522
2021-02-21 19:00:00,64.14513468938978
2021-02-21 20:00:00,11.214953271028037
2021-02-21 21:00:00,27.52493520772795
2021-02-21 22:00:00,0.0
2021-02-22 12:00:00,122.2429906542056
2021-02-22 13:00:00,47.38317757009345
2021-02-22 14:00:00,142.61682242990653
2021-02-22 15:00:00,187.84457708316972
2021-02-22 16:00:00,112.10280373831775
2021-02-22 17:00:00,266.78897353333855
2021-02-22 18:00:00,214.37021911568365
2021-02-22 19:00:00,99.50286656718761
2021-02-22 20:00:00,71.95327102803738
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-23 12:00:00,72.2429906542056
2021-02-23 13:00:00,84.2056074766355
2021-02-23 14:00:00,41.51221236158014
2021-02-23 15:00:00,40.93457943925233
2021-02-23 16:00:00,175.20380114662686
2021-02-23 17:00:00,208.44851959475378
2021-02-23 18:00:00,324.67289719626166
2021-02-23 19:00:00,81.86915887850466
2021-02-23 20:00:00,106.36024503259247
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-24 12:00:00,30.610618079007303
2021-02-24 13:00:00,33.6150160998979
2021-02-24 14:00:00,53.177570093457945
2021-02-24 15:00:00,104.2056074766355
2021-02-24 16:00:00,321.0747663551402
2021-02-24 17:00:00,155.48142621534595
2021-02-24 18:00:00,239.24840964423151
2021-02-24 19:00:00,125.76454881017827
2021-02-24 20:00:00,104.95327102803738
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-25 12:00:00,53.108458336605665
2021-02-25 13:00:00,10.2803738317757
2021-02-25 14:00:00,54.53271028037383
2021-02-25 15:00:00,122.99065420560747
2021-02-25 16:00:00,171.1214953271028
2021-02-25 17:00:00,289.5815597266944
2021-02-25 18:00:00,207.11214953271028
2021-02-25 19:00:00,119.08230581952407
2021-02-25 20:00:00,71.21495327102804
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-26 12:00:00,81.49532710280374
2021-02-26 13:00:00,68.8785046728972
2021-02-26 14:00:00,68.94211890363621
2021-02-26 15:00:00,140.6235765334171
2021-02-26 16:00:00,235.13233330715462
2021-02-26 17:00:00,377.0093457943925
2021-02-26 18:00:00,637.908505458258
2021-02-26 19:00:00,253.77208827456215
2021-02-26 20:00:00,103.92523364485982
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 12:00:00,122.2429906542056
2021-02-27 13:00:00,20.57763292232781
2021-02-27 14:00:00,214.39645016885257
2021-02-27 15:00:00,127.14953271028037
2021-02-27 16:00:00,298.21566009581403
2021-02-27 17:00:00,493.1457629780884
2021-02-27 18:00:00,551.5868216445456
2021-02-27 19:00:00,243.28610696615092
2021-02-27 20:00:00,74.34579439252336
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 12:00:00,77.19626168224299
2021-02-28 13:00:00,168.56585250922797
2021-02-28 14:00:00,196.47412235922405
2021-02-28 15:00:00,236.6589963088039
2021-02-28 16:00:00,477.9431398727715
2021-02-28 17:00:00,477.72928610696613
2021-02-28 18:00:00,595.5686012722846
2021-02-28 19:00:00,87.60386397549674
2021-02-28 20:00:00,24.668970391895076
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-03-01 12:00:00,70.46728971962617
2021-03-01 13:00:00,52.242990654205606
2021-03-01 14:00:00,72.40438231367312
2021-03-01 15:00:00,168.411214953271
2021-03-01 16:00:00,227.88423780727243
2021-03-01 17:00:00,264.2724416869551
2021-03-01 18:00:00,258.3644859813084
2021-03-01 19:00:00,231.86915887850466
2021-03-01 20:00:00,20.373831775700936
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-02 12:00:00,37.96984214246446
2021-03-02 13:00:00,97.89719626168224
2021-03-02 14:00:00,67.34940705254064
2021-03-02 15:00:00,155.54425508521166
2021-03-02 16:00:00,75.42056074766354
2021-03-02 17:00:00,304.5382078064871
2021-03-02 18:00:00,261.6692845362444
2021-03-02 19:00:00,67.21314694101939
2021-03-02 20:00:00,41.495327102803735
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-03 12:00:00,121.16822429906541
2021-03-03 13:00:00,52.523364485981304
2021-03-03 14:00:00,45.794392523364486
2021-03-03 15:00:00,63.015000392680435
2021-03-03 16:00:00,140.0
2021-03-03 17:00:00,339.8040524621063
2021-03-03 18:00:00,290.6542056074766
2021-03-03 19:00:00,99.81308411214953
2021-03-03 20:00:00,41.72897196261682
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-04 12:00:00,67.66355140186916
2021-03-04 13:00:00,0.0
2021-03-04 14:00:00,20.14018691588785
2021-03-04 15:00:00,88.69158878504672
2021-03-04 16:00:00,105.94950129584544
2021-03-04 17:00:00,301.108536872693
2021-03-04 18:00:00,254.61320976988924
2021-03-04 19:00:00,96.91588785046729
2021-03-04 20:00:00,0.0
2021-03-04 21:00:00,0.0
2021-03-04 22:00:00,0.0
2021-03-05 12:00:00,118.63857692609754
2021-03-05 13:00:00,80.564674467918
2021-03-05 14:00:00,69.11214953271028
2021-03-05 15:00:00,31.259875912982015
2021-03-05 16:00:00,148.17757009345794
2021-03-05 17:00:00,445.3718683735176
2021-03-05 18:00:00,493.06934736511425
2021-03-05 19:00:00,323.6692845362444
2021-03-05 20:00:00,37.05607476635514
2021-03-05 21:00:00,0.0
2021-03-05 22:00:00,0.0
2021-03-05 23:00:00,0.0
2021-03-06 12:00:00,202.77570093457945
2021-03-06 13:00:00,104.62616822429906
