date,revenue
2023-01-27 12:00:00,168.96
2023-01-27 13:00:00,117.37
2023-01-27 14:00:00,64.16
2023-01-27 15:00:00,108.22999999999999
2023-01-27 16:00:00,69.93
2023-01-27 17:00:00,77.21000000000001
2023-01-27 18:00:00,342.65999999999997
2023-01-27 19:00:00,256.08
2023-01-27 20:00:00,109.07
2023-01-27 21:00:00,157.9
2023-01-28 12:00:00,61.79
2023-01-28 13:00:00,235.44
2023-01-28 14:00:00,278.98
2023-01-28 15:00:00,353.56
2023-01-28 16:00:00,215.26
2023-01-28 17:00:00,204.0
2023-01-28 18:00:00,471.14
2023-01-28 19:00:00,341.6
2023-01-28 20:00:00,261.34
2023-01-28 21:00:00,89.57000000000001
2023-01-29 12:00:00,93.09
2023-01-29 13:00:00,136.12
2023-01-29 14:00:00,87.39
2023-01-29 15:00:00,269.74
2023-01-29 16:00:00,367.16
2023-01-29 17:00:00,702.5
2023-01-29 18:00:00,405.57
2023-01-29 19:00:00,530.55
2023-01-29 20:00:00,170.07
2023-01-29 21:00:00,126.69
2023-01-30 12:00:00,26.96
2023-01-30 13:00:00,85.14
2023-01-30 14:00:00,102.09
2023-01-30 15:00:00,26.54
2023-01-30 16:00:00,176.23000000000002
2023-01-30 17:00:00,110.72
2023-01-30 18:00:00,95.85
2023-01-30 19:00:00,284.31
2023-01-30 20:00:00,89.76
2023-01-30 21:00:00,169.46
2023-01-31 12:00:00,142.0
2023-01-31 13:00:00,84.19
2023-01-31 14:00:00,60.92
2023-01-31 15:00:00,35.84
2023-01-31 16:00:00,213.26
2023-01-31 17:00:00,260.38
2023-01-31 18:00:00,413.05
2023-01-31 19:00:00,288.64
2023-01-31 20:00:00,167.49
2023-01-31 21:00:00,103.03
2023-02-01 12:00:00,43.760000000000005
2023-02-01 13:00:00,184.07999999999998
2023-02-01 14:00:00,263.12
2023-02-01 15:00:00,58.83
2023-02-01 16:00:00,130.54000000000002
2023-02-01 17:00:00,186.6
2023-02-01 18:00:00,257.63
2023-02-01 19:00:00,203.41
2023-02-01 20:00:00,98.55
2023-02-01 21:00:00,148.58
2023-02-02 12:00:00,7.480000000000004
2023-02-02 13:00:00,101.76
2023-02-02 14:00:00,128.55
2023-02-02 15:00:00,58.489999999999995
2023-02-02 16:00:00,267.3
2023-02-02 17:00:00,57.68
2023-02-02 18:00:00,163.38
2023-02-02 19:00:00,246.79
2023-02-02 20:00:00,214.35000000000002
2023-02-02 21:00:00,482.53000000000003
2023-02-03 12:00:00,18.38
2023-02-03 13:00:00,72.7
2023-02-03 14:00:00,79.09
2023-02-03 15:00:00,125.91
2023-02-03 16:00:00,164.38
2023-02-03 17:00:00,346.79
2023-02-03 18:00:00,287.98
2023-02-03 19:00:00,335.62
2023-02-03 20:00:00,302.33
2023-02-03 21:00:00,88.97
2023-02-04 12:00:00,0.0
2023-02-04 13:00:00,251.2
2023-02-04 14:00:00,491.39000000000004
2023-02-04 15:00:00,213.49
2023-02-04 16:00:00,384.15999999999997
2023-02-04 17:00:00,418.94
2023-02-04 18:00:00,445.29999999999995
2023-02-04 19:00:00,310.70000000000005
2023-02-04 20:00:00,503.43
2023-02-04 21:00:00,190.64999999999998
2023-02-05 12:00:00,84.49000000000001
2023-02-05 13:00:00,148.2
2023-02-05 14:00:00,162.94
2023-02-05 15:00:00,240.15
2023-02-05 16:00:00,262.43
2023-02-05 17:00:00,199.18
2023-02-05 18:00:00,225.99
2023-02-05 19:00:00,140.55
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,52.73
2023-02-06 12:00:00,80.37
2023-02-06 13:00:00,12.899999999999999
2023-02-06 14:00:00,17.72
2023-02-06 15:00:00,110.67999999999999
2023-02-06 16:00:00,57.19
2023-02-06 17:00:00,85.64
2023-02-06 18:00:00,186.6
2023-02-06 19:00:00,151.86
2023-02-06 20:00:00,49.349999999999994
2023-02-06 21:00:00,67.35
2023-02-07 12:00:00,53.980000000000004
2023-02-07 13:00:00,41.69
2023-02-07 14:00:00,0.0
2023-02-07 15:00:00,28.52
2023-02-07 16:00:00,68.68
2023-02-07 17:00:00,240.17000000000002
2023-02-07 18:00:00,195.89
2023-02-07 19:00:00,200.93
2023-02-07 20:00:00,65.42
2023-02-07 21:00:00,84.8
2023-02-08 12:00:00,149.33
2023-02-08 13:00:00,187.8
2023-02-08 14:00:00,65.84
2023-02-08 15:00:00,186.41
2023-02-08 16:00:00,116.04
2023-02-08 17:00:00,200.31
2023-02-08 18:00:00,305.35
2023-02-08 19:00:00,105.09
2023-02-08 20:00:00,149.49
2023-02-08 21:00:00,0.0
2023-02-09 12:00:00,70.62
2023-02-09 13:00:00,16.73
2023-02-09 14:00:00,7.48
2023-02-09 15:00:00,203.87
2023-02-09 16:00:00,94.07000000000001
2023-02-09 17:00:00,218.74
2023-02-09 18:00:00,87.07
2023-02-09 19:00:00,332.82
2023-02-09 20:00:00,155.07999999999998
2023-02-09 21:00:00,30.650000000000002
2023-02-10 12:00:00,19.629999999999995
2023-02-10 13:00:00,141.95
2023-02-10 14:00:00,38.45
2023-02-10 15:00:00,79.93
2023-02-10 16:00:00,374.1
2023-02-10 17:00:00,186.88
2023-02-10 18:00:00,226.14
2023-02-10 19:00:00,335.58
2023-02-10 20:00:00,206.85999999999999
2023-02-10 21:00:00,67.58
2023-02-11 12:00:00,103.89999999999999
2023-02-11 13:00:00,310.45
2023-02-11 14:00:00,337.57
2023-02-11 15:00:00,144.82
2023-02-11 16:00:00,222.42000000000002
2023-02-11 17:00:00,507.98
2023-02-11 18:00:00,362.82
2023-02-11 19:00:00,246.24
2023-02-11 20:00:00,423.95
2023-02-11 21:00:00,172.45
2023-02-12 12:00:00,69.81
2023-02-12 13:00:00,223.97
2023-02-12 14:00:00,358.32
2023-02-12 15:00:00,196.42000000000002
2023-02-12 16:00:00,518.4300000000001
2023-02-12 17:00:00,362.16
2023-02-12 18:00:00,522.81
2023-02-12 19:00:00,426.87
2023-02-12 20:00:00,234.82
2023-02-12 21:00:00,194.69
2023-02-13 12:00:00,22.43
2023-02-13 13:00:00,88.43
2023-02-13 14:00:00,51.31
2023-02-13 15:00:00,104.47999999999999
2023-02-13 16:00:00,102.53
2023-02-13 17:00:00,346.19
2023-02-13 18:00:00,272.87
2023-02-13 19:00:00,361.9
2023-02-13 20:00:00,221.22
2023-02-13 21:00:00,31.68
2023-02-14 12:00:00,51.21
2023-02-14 13:00:00,106.7
2023-02-14 14:00:00,228.11
2023-02-14 15:00:00,56.870000000000005
2023-02-14 16:00:00,115.14000000000001
2023-02-14 17:00:00,114.86
2023-02-14 18:00:00,225.39
2023-02-14 19:00:00,357.06
2023-02-14 20:00:00,386.52
2023-02-14 21:00:00,55.8
2023-02-15 12:00:00,28.53
2023-02-15 13:00:00,55.54
2023-02-15 14:00:00,48.4
2023-02-15 15:00:00,52.39
2023-02-15 16:00:00,172.78
2023-02-15 17:00:00,105.81
2023-02-15 18:00:00,269.13
2023-02-15 19:00:00,210.91
2023-02-15 20:00:00,287.74
2023-02-15 21:00:00,87.16
2023-02-16 12:00:00,108.31
2023-02-16 13:00:00,74.86
2023-02-16 14:00:00,54.58
2023-02-16 15:00:00,38.59
2023-02-16 16:00:00,29.9
2023-02-16 17:00:00,184.69
2023-02-16 18:00:00,175.36
2023-02-16 19:00:00,78.86
2023-02-16 20:00:00,299.28
2023-02-16 21:00:00,134.62
2023-02-17 12:00:00,53.550000000000004
2023-02-17 13:00:00,117.16
2023-02-17 14:00:00,174.43
2023-02-17 15:00:00,119.46000000000001
2023-02-17 16:00:00,171.74
2023-02-17 17:00:00,167.35
2023-02-17 18:00:00,468.08000000000004
2023-02-17 19:00:00,313.36
2023-02-17 20:00:00,302.89
2023-02-17 21:00:00,54.48
2023-02-18 12:00:00,97.89
2023-02-18 13:00:00,225.15
2023-02-18 14:00:00,286.35
2023-02-18 15:00:00,142.64
2023-02-18 16:00:00,313.1
2023-02-18 17:00:00,64.89
2023-02-18 18:00:00,383.57
2023-02-18 19:00:00,258.34
2023-02-18 20:00:00,376.09000000000003
2023-02-18 21:00:00,207.32999999999998
2023-02-19 12:00:00,81.2
2023-02-19 13:00:00,194.57999999999998
2023-02-19 14:00:00,259.90999999999997
2023-02-19 15:00:00,355.95
2023-02-19 16:00:00,389.17
2023-02-19 17:00:00,366.38
2023-02-19 18:00:00,415.42
2023-02-19 19:00:00,636.7
2023-02-19 20:00:00,407.77
2023-02-19 21:00:00,272.09999999999997
2023-02-20 12:00:00,20.909999999999997
2023-02-20 13:00:00,290.61
2023-02-20 14:00:00,125.17
2023-02-20 15:00:00,231.44
2023-02-20 16:00:00,90.59
2023-02-20 17:00:00,347.62
2023-02-20 18:00:00,556.03
2023-02-20 19:00:00,451.90999999999997
2023-02-20 20:00:00,184.61
2023-02-20 21:00:00,130.58
2023-02-21 12:00:00,85.33
2023-02-21 13:00:00,117.28
2023-02-21 14:00:00,166.39999999999998
2023-02-21 15:00:00,209.48000000000002
2023-02-21 16:00:00,221.8
2023-02-21 17:00:00,90.15
2023-02-21 18:00:00,198.31
2023-02-21 19:00:00,378.1
2023-02-21 20:00:00,325.96
2023-02-21 21:00:00,42.06
2023-02-22 12:00:00,136.23000000000002
2023-02-22 13:00:00,0.0
2023-02-22 14:00:00,258.7
2023-02-22 15:00:00,123.36999999999999
2023-02-22 16:00:00,59.8
2023-02-22 17:00:00,224.4
2023-02-22 18:00:00,329.34000000000003
2023-02-22 19:00:00,465.76
2023-02-22 20:00:00,206.27
2023-02-22 21:00:00,107.24
2023-02-23 12:00:00,109.5
2023-02-23 13:00:00,144.13
2023-02-23 14:00:00,92.87
2023-02-23 15:00:00,212.6
2023-02-23 16:00:00,55.989999999999995
2023-02-23 17:00:00,161.15
2023-02-23 18:00:00,491.09000000000003
2023-02-23 19:00:00,130.35
2023-02-23 20:00:00,107.62
2023-02-23 21:00:00,101.28
2023-02-24 12:00:00,175.13
2023-02-24 13:00:00,91.47
2023-02-24 14:00:00,214.23
2023-02-24 15:00:00,90.45
2023-02-24 16:00:00,239.64
2023-02-24 17:00:00,198.94
2023-02-24 18:00:00,306.97
2023-02-24 19:00:00,398.65
2023-02-24 20:00:00,210.12
2023-02-24 21:00:00,166.07
2023-02-25 12:00:00,145.11
2023-02-25 13:00:00,298.63
2023-02-25 14:00:00,301.45
2023-02-25 15:00:00,123.81
2023-02-25 16:00:00,221.61
2023-02-25 17:00:00,228.27
2023-02-25 18:00:00,140.09
2023-02-25 19:00:00,426.28
2023-02-25 20:00:00,99.77000000000001
2023-02-25 21:00:00,70.41
2023-02-26 12:00:00,67.47
2023-02-26 13:00:00,222.22
2023-02-26 14:00:00,227.26
2023-02-26 15:00:00,195.72
2023-02-26 16:00:00,257.39
2023-02-26 17:00:00,264.96000000000004
2023-02-26 18:00:00,278.29
2023-02-26 19:00:00,51.870000000000005
2023-02-26 20:00:00,257.72
2023-02-26 21:00:00,141.96
2023-02-27 12:00:00,22.43
2023-02-27 13:00:00,88.06
2023-02-27 14:00:00,73.41
2023-02-27 15:00:00,0.0
2023-02-27 16:00:00,89.14
2023-02-27 17:00:00,11.21
2023-02-27 18:00:00,272.78000000000003
2023-02-27 19:00:00,172.70999999999998
2023-02-27 20:00:00,253.10999999999999
2023-02-27 21:00:00,133.07999999999998
2023-02-28 12:00:00,0.0
2023-02-28 13:00:00,155.07
2023-02-28 14:00:00,48.08
2023-02-28 15:00:00,87.28999999999999
2023-02-28 16:00:00,15.95
2023-02-28 17:00:00,169.69
2023-02-28 18:00:00,111.85
2023-02-28 19:00:00,112.02
2023-02-28 20:00:00,312.93
2023-02-28 21:00:00,92.25
2023-03-01 12:00:00,50.64
2023-03-01 13:00:00,57.94
2023-03-01 14:00:00,75.07000000000001
2023-03-01 15:00:00,83.57
2023-03-01 16:00:00,72.5
2023-03-01 17:00:00,158.44
2023-03-01 18:00:00,99.72
2023-03-01 19:00:00,185.9
2023-03-01 20:00:00,275.81
2023-03-01 21:00:00,56.63
2023-03-02 12:00:00,59.379999999999995
2023-03-02 13:00:00,157.53
2023-03-02 14:00:00,122.72999999999999
2023-03-02 15:00:00,67.55
2023-03-02 16:00:00,37.16
2023-03-02 17:00:00,106.65
2023-03-02 18:00:00,204.14
2023-03-02 19:00:00,283.44
2023-03-02 20:00:00,86.11
2023-03-02 21:00:00,74.78
2023-03-03 12:00:00,40.19
2023-03-03 13:00:00,124.31
2023-03-03 14:00:00,70.64
2023-03-03 15:00:00,203.41
2023-03-03 16:00:00,144.47
2023-03-03 17:00:00,143.56
2023-03-03 18:00:00,229.77
2023-03-03 19:00:00,282.71
2023-03-03 20:00:00,101.7
2023-03-03 21:00:00,175.19
2023-03-04 12:00:00,95.15
2023-03-04 13:00:00,208.8
2023-03-04 14:00:00,218.14
2023-03-04 15:00:00,161.51999999999998
2023-03-04 16:00:00,420.84
2023-03-04 17:00:00,476.38
2023-03-04 18:00:00,137.72
2023-03-04 19:00:00,332.67
2023-03-04 20:00:00,275.6
2023-03-04 21:00:00,119.78
2023-03-05 12:00:00,127.03
2023-03-05 13:00:00,172.41
2023-03-05 14:00:00,138.55
2023-03-05 15:00:00,274.05
2023-03-05 16:00:00,79.61
2023-03-05 17:00:00,521.13
2023-03-05 18:00:00,99.71000000000001
2023-03-05 19:00:00,385.09
2023-03-05 20:00:00,103.98
2023-03-05 21:00:00,166.67
2023-03-06 12:00:00,0.0
2023-03-06 13:00:00,111.85
2023-03-06 14:00:00,200.97
2023-03-06 15:00:00,151.81
2023-03-06 16:00:00,92.72
2023-03-06 17:00:00,159.28
2023-03-06 18:00:00,315.54
2023-03-06 19:00:00,47.25
2023-03-06 20:00:00,80.48
2023-03-06 21:00:00,126.3
2023-03-07 12:00:00,64.07
2023-03-07 13:00:00,111.36
2023-03-07 14:00:00,90.85
2023-03-07 15:00:00,122.04
2023-03-07 16:00:00,58.21
2023-03-07 17:00:00,134.29
2023-03-07 18:00:00,146.14000000000001
2023-03-07 19:00:00,42.71
2023-03-07 20:00:00,332.88
2023-03-07 21:00:00,171.94
2023-03-08 12:00:00,43.83
2023-03-08 13:00:00,120.18
2023-03-08 14:00:00,113.36
2023-03-08 15:00:00,56.38
2023-03-08 16:00:00,28.989999999999995
2023-03-08 17:00:00,315.37
2023-03-08 18:00:00,258.55
2023-03-08 19:00:00,113.7
2023-03-08 20:00:00,166.95
2023-03-08 21:00:00,59.9
2023-03-09 12:00:00,63.51
2023-03-09 13:00:00,90.86
2023-03-09 14:00:00,49.09
2023-03-09 15:00:00,60.78
2023-03-09 16:00:00,14.95
2023-03-09 17:00:00,19.730000000000004
2023-03-09 18:00:00,87.49000000000001
2023-03-09 19:00:00,221.49
2023-03-09 20:00:00,231.97
2023-03-09 21:00:00,196.79
2023-03-10 12:00:00,0.0
2023-03-10 13:00:00,0.0
2023-03-10 14:00:00,67.89
2023-03-10 15:00:00,56.50000000000001
2023-03-10 16:00:00,97.38
2023-03-10 17:00:00,152.54
2023-03-10 18:00:00,71.93
2023-03-10 19:00:00,189.73
2023-03-10 20:00:00,130.82
2023-03-10 21:00:00,130.76
2023-03-11 12:00:00,139.68
2023-03-11 13:00:00,208.51
2023-03-11 14:00:00,132.63
2023-03-11 15:00:00,23.36
2023-03-11 16:00:00,196.57999999999998
2023-03-11 17:00:00,211.22
2023-03-11 18:00:00,241.5
2023-03-11 19:00:00,271.96
2023-03-11 20:00:00,62.949999999999996
2023-03-11 21:00:00,105.15
2023-03-12 12:00:00,27.480000000000004
2023-03-12 13:00:00,126.05
2023-03-12 14:00:00,376.05
2023-03-12 15:00:00,192.07
2023-03-12 16:00:00,210.15
2023-03-12 17:00:00,282.24
2023-03-12 18:00:00,294.68
2023-03-12 19:00:00,68.5
2023-03-12 20:00:00,236.29
2023-03-12 21:00:00,157.62
2023-03-13 12:00:00,77.85
2023-03-13 13:00:00,102.65
2023-03-13 14:00:00,0.0
2023-03-13 15:00:00,64.86
2023-03-13 16:00:00,286.68
2023-03-13 17:00:00,119.9
2023-03-13 18:00:00,272.98
2023-03-13 19:00:00,188.17000000000002
2023-03-13 20:00:00,157.54
2023-03-13 21:00:00,79.38
2023-03-14 12:00:00,0.0
2023-03-14 13:00:00,38.36
2023-03-14 14:00:00,130.93
2023-03-14 15:00:00,63.47
2023-03-14 16:00:00,65.43
2023-03-14 17:00:00,75.68
2023-03-14 18:00:00,147.28
2023-03-14 19:00:00,47.76
2023-03-14 20:00:00,15.51
2023-03-14 21:00:00,43.02
2023-03-15 12:00:00,146.54000000000002
2023-03-15 13:00:00,88.54
2023-03-15 14:00:00,14.49
2023-03-15 15:00:00,33.11
2023-03-15 16:00:00,78.84
2023-03-15 17:00:00,45.71
2023-03-15 18:00:00,252.73
2023-03-15 19:00:00,40.379999999999995
2023-03-15 20:00:00,134.7
2023-03-15 21:00:00,43.45
2023-03-16 12:00:00,87.0
2023-03-16 13:00:00,21.4
2023-03-16 14:00:00,28.6
2023-03-16 15:00:00,201.42000000000002
2023-03-16 16:00:00,182.99
2023-03-16 17:00:00,159.9
2023-03-16 18:00:00,116.7
2023-03-16 19:00:00,202.93
2023-03-16 20:00:00,170.66
2023-03-16 21:00:00,64.21000000000001
2023-03-17 12:00:00,82.91
2023-03-17 13:00:00,37.540000000000006
2023-03-17 14:00:00,14.86
2023-03-17 15:00:00,17.97
2023-03-17 16:00:00,158.54000000000002
2023-03-17 17:00:00,123.81
2023-03-17 18:00:00,131.95
2023-03-17 19:00:00,286.44
2023-03-17 20:00:00,263.9
2023-03-17 21:00:00,78.62
2023-03-18 12:00:00,0.0
2023-03-18 13:00:00,181.95
2023-03-18 14:00:00,152.18
2023-03-18 15:00:00,258.16
2023-03-18 16:00:00,69.27000000000001
2023-03-18 17:00:00,185.47
2023-03-18 18:00:00,244.64999999999998
2023-03-18 19:00:00,53.65
2023-03-18 20:00:00,280.56
2023-03-18 21:00:00,166.17000000000002
2023-03-19 12:00:00,77.31
2023-03-19 13:00:00,313.95
2023-03-19 14:00:00,112.09
2023-03-19 15:00:00,138.21
2023-03-19 16:00:00,197.29
2023-03-19 17:00:00,479.18
2023-03-19 18:00:00,449.73
2023-03-19 19:00:00,78.51
2023-03-19 20:00:00,400.66
2023-03-19 21:00:00,114.74
2023-03-20 12:00:00,40.46
2023-03-20 13:00:00,68.02000000000001
2023-03-20 14:00:00,76.97
2023-03-20 15:00:00,171.54000000000002
2023-03-20 16:00:00,81.53999999999999
2023-03-20 17:00:00,82.25999999999999
2023-03-20 18:00:00,55.57
2023-03-20 19:00:00,135.57999999999998
2023-03-20 20:00:00,216.01
2023-03-20 21:00:00,28.03
2023-03-21 12:00:00,30.71
2023-03-21 13:00:00,84.19
2023-03-21 14:00:00,90.66999999999999
2023-03-21 15:00:00,19.53
2023-03-21 16:00:00,147.09
2023-03-21 17:00:00,52.849999999999994
2023-03-21 18:00:00,140.3
2023-03-21 19:00:00,407.1
2023-03-21 20:00:00,66.69
2023-03-21 21:00:00,72.97
2023-03-22 12:00:00,86.83
2023-03-22 13:00:00,174.37
2023-03-22 14:00:00,58.739999999999995
2023-03-22 15:00:00,18.22
2023-03-22 16:00:00,33.18
2023-03-22 17:00:00,222.41
2023-03-22 18:00:00,240.7
2023-03-22 19:00:00,171.56
2023-03-22 20:00:00,81.68
2023-03-22 21:00:00,30.939999999999998
2023-03-23 12:00:00,19.07
2023-03-23 13:00:00,8.99
2023-03-23 14:00:00,100.98
2023-03-23 15:00:00,25.71
2023-03-23 16:00:00,68.88
2023-03-23 17:00:00,87.94
2023-03-23 18:00:00,147.24
2023-03-23 19:00:00,177.05
2023-03-23 20:00:00,78.51
2023-03-23 21:00:00,112.92999999999999
2023-03-24 12:00:00,77.96000000000001
2023-03-24 13:00:00,18.010000000000005
2023-03-24 14:00:00,57.89
2023-03-24 15:00:00,48.82
2023-03-24 16:00:00,70.25
2023-03-24 17:00:00,31.68
2023-03-24 18:00:00,80.0
2023-03-24 19:00:00,183.51
2023-03-24 20:00:00,101.97
2023-03-24 21:00:00,185.08
2023-03-25 12:00:00,7.289999999999999
2023-03-25 13:00:00,87.06
2023-03-25 14:00:00,146.51
2023-03-25 15:00:00,114.94
2023-03-25 16:00:00,128.07999999999998
2023-03-25 17:00:00,227.17000000000002
2023-03-25 18:00:00,135.36
2023-03-25 19:00:00,335.29
2023-03-25 20:00:00,386.3
2023-03-25 21:00:00,93.6
2023-03-26 12:00:00,0.0
2023-03-26 13:00:00,61.60000000000001
2023-03-26 14:00:00,87.02000000000001
2023-03-26 15:00:00,122.47
2023-03-26 16:00:00,105.87
2023-03-26 17:00:00,80.69999999999999
2023-03-26 18:00:00,191.89000000000001
2023-03-26 19:00:00,270.8
2023-03-26 20:00:00,35.66
2023-03-26 21:00:00,21.53
2023-03-27 12:00:00,153.04
2023-03-27 13:00:00,54.22
2023-03-27 14:00:00,11.21
2023-03-27 15:00:00,55.95
2023-03-27 16:00:00,97.92
2023-03-27 17:00:00,50.370000000000005
2023-03-27 18:00:00,0.0
2023-03-27 19:00:00,83.37
2023-03-27 20:00:00,152.64000000000001
2023-03-27 21:00:00,112.27
2023-03-28 12:00:00,14.02
2023-03-28 13:00:00,127.87
2023-03-28 14:00:00,36.08
2023-03-28 15:00:00,2.6499999999999986
2023-03-28 16:00:00,127.89
2023-03-28 17:00:00,50.760000000000005
2023-03-28 18:00:00,105.93
2023-03-28 19:00:00,225.34
2023-03-28 20:00:00,88.89
2023-03-28 21:00:00,238.06
2023-03-29 12:00:00,24.950000000000003
2023-03-29 13:00:00,125.16
2023-03-29 14:00:00,23.75
2023-03-29 15:00:00,98.64
2023-03-29 16:00:00,22.46
2023-03-29 17:00:00,60.66
2023-03-29 18:00:00,114.66
2023-03-29 19:00:00,337.17
2023-03-29 20:00:00,190.85
2023-03-29 21:00:00,245.4
2023-03-30 12:00:00,0.0
2023-03-30 13:00:00,0.0
2023-03-30 14:00:00,85.45
2023-03-30 15:00:00,4.329999999999998
2023-03-30 16:00:00,64.92
2023-03-30 17:00:00,36.17
2023-03-30 18:00:00,90.7
2023-03-30 19:00:00,113.44999999999999
2023-03-30 20:00:00,75.33
2023-03-30 21:00:00,153.53
2023-03-31 12:00:00,9.95999999999998
2023-03-31 13:00:00,318.34000000000003
2023-03-31 14:00:00,58.97
2023-03-31 15:00:00,17.59
2023-03-31 16:00:00,13.68
2023-03-31 17:00:00,65.9
2023-03-31 18:00:00,116.5
2023-03-31 19:00:00,322.35
2023-03-31 20:00:00,95.83
2023-03-31 21:00:00,177.79
2023-04-01 12:00:00,47.6
2023-04-01 13:00:00,142.99
2023-04-01 14:00:00,279.62
2023-04-01 15:00:00,273.91
2023-04-01 16:00:00,125.63999999999999
2023-04-01 17:00:00,202.28
2023-04-01 18:00:00,8.399999999999999
2023-04-01 19:00:00,179.47
2023-04-01 20:00:00,174.5
2023-04-01 21:00:00,32.69999999999999
2023-04-02 12:00:00,47.25
2023-04-02 13:00:00,163.75
2023-04-02 14:00:00,248.69
2023-04-02 15:00:00,62.78999999999999
2023-04-02 16:00:00,72.52000000000001
2023-04-02 17:00:00,229.43
2023-04-02 18:00:00,224.92000000000002
2023-04-02 19:00:00,450.11
2023-04-02 20:00:00,179.70000000000002
2023-04-02 21:00:00,166.29
2023-04-03 12:00:00,163.20999999999998
2023-04-03 13:00:00,182.32999999999998
2023-04-03 14:00:00,320.76
2023-04-03 15:00:00,209.95
2023-04-03 16:00:00,214.52
2023-04-03 17:00:00,116.04
2023-04-03 18:00:00,42.89
2023-04-03 19:00:00,170.66
2023-04-03 20:00:00,158.14
2023-04-03 21:00:00,70.67
2023-04-04 12:00:00,106.47
2023-04-04 13:00:00,124.39
2023-04-04 14:00:00,51.79
2023-04-04 15:00:00,85.30000000000001
2023-04-04 16:00:00,154.49
2023-04-04 17:00:00,111.63
2023-04-04 18:00:00,124.63999999999999
2023-04-04 19:00:00,310.96999999999997
2023-04-04 20:00:00,76.59
2023-04-04 21:00:00,48.07
2023-04-05 12:00:00,9.030000000000001
2023-04-05 13:00:00,46.29
2023-04-05 14:00:00,141.66
2023-04-05 15:00:00,97.01
2023-04-05 16:00:00,187.58999999999997
2023-04-05 17:00:00,112.0
2023-04-05 18:00:00,202.6
2023-04-05 19:00:00,273.07
2023-04-05 20:00:00,433.57
2023-04-05 21:00:00,31.12
2023-04-06 12:00:00,0.0
2023-04-06 13:00:00,0.0
2023-04-06 14:00:00,0.0
2023-04-06 15:00:00,0.0
2023-04-06 16:00:00,0.0
2023-04-06 17:00:00,56.36
2023-04-06 18:00:00,217.41
2023-04-06 19:00:00,237.02
2023-04-06 20:00:00,471.38
2023-04-06 21:00:00,197.85999999999999
2023-04-07 12:00:00,24.89
2023-04-07 13:00:00,175.51
2023-04-07 14:00:00,109.73
2023-04-07 15:00:00,168.12
2023-04-07 16:00:00,486.22
2023-04-07 17:00:00,721.14
2023-04-07 18:00:00,501.4
2023-04-07 19:00:00,467.84000000000003
2023-04-07 20:00:00,333.25
2023-04-07 21:00:00,234.08
2023-04-08 12:00:00,83.3
2023-04-08 13:00:00,158.48
2023-04-08 14:00:00,712.39
2023-04-08 15:00:00,360.28000000000003
2023-04-08 16:00:00,235.31
2023-04-08 17:00:00,275.09
2023-04-08 18:00:00,119.15
2023-04-08 19:00:00,169.17000000000002
2023-04-08 20:00:00,170.36
2023-04-08 21:00:00,223.79
2023-04-09 12:00:00,158.65
2023-04-09 13:00:00,280.51
2023-04-09 14:00:00,192.97
2023-04-09 15:00:00,155.69
2023-04-09 16:00:00,214.16
2023-04-09 17:00:00,474.71
2023-04-09 18:00:00,433.5
2023-04-09 19:00:00,447.96
2023-04-09 20:00:00,249.41000000000003
2023-04-09 21:00:00,469.2
2023-04-10 12:00:00,0.0
2023-04-10 13:00:00,182.01999999999998
2023-04-10 14:00:00,470.3
2023-04-10 15:00:00,523.99
2023-04-10 16:00:00,356.21
2023-04-10 17:00:00,446.83
2023-04-10 18:00:00,356.94
2023-04-10 19:00:00,405.06
2023-04-10 20:00:00,265.89
2023-04-10 21:00:00,190.64000000000001
2023-04-11 12:00:00,0.0
2023-04-11 13:00:00,182.6
2023-04-11 14:00:00,328.34
2023-04-11 15:00:00,121.93
2023-04-11 16:00:00,152.76
2023-04-11 17:00:00,220.83
2023-04-11 18:00:00,90.84
2023-04-11 19:00:00,321.76
2023-04-11 20:00:00,89.53
2023-04-11 21:00:00,116.1
2023-04-12 12:00:00,136.32
2023-04-12 13:00:00,312.23
2023-04-12 14:00:00,109.52
2023-04-12 15:00:00,85.37
2023-04-12 16:00:00,153.16
2023-04-12 17:00:00,85.71000000000001
2023-04-12 18:00:00,84.29
2023-04-12 19:00:00,122.88
2023-04-12 20:00:00,267.64
2023-04-12 21:00:00,11.87
2023-04-13 12:00:00,0.0
2023-04-13 13:00:00,125.47
2023-04-13 14:00:00,224.73
2023-04-13 15:00:00,111.42
2023-04-13 16:00:00,252.54
2023-04-13 17:00:00,373.82
2023-04-13 18:00:00,77.17
2023-04-13 19:00:00,419.48
2023-04-13 20:00:00,149.23000000000002
2023-04-13 21:00:00,29.79
2023-04-14 12:00:00,72.98
2023-04-14 13:00:00,33.120000000000005
2023-04-14 14:00:00,69.44
2023-04-14 15:00:00,158.6
2023-04-14 16:00:00,81.52
2023-04-14 17:00:00,130.57999999999998
2023-04-14 18:00:00,252.52
2023-04-14 19:00:00,172.06
2023-04-14 20:00:00,156.81
2023-04-14 21:00:00,143.79000000000002
2023-04-15 12:00:00,53.22
2023-04-15 13:00:00,251.26
2023-04-15 14:00:00,152.07
2023-04-15 15:00:00,88.33
2023-04-15 16:00:00,130.51
2023-04-15 17:00:00,246.81
2023-04-15 18:00:00,214.3
2023-04-15 19:00:00,79.55
2023-04-15 20:00:00,256.5
2023-04-15 21:00:00,230.86999999999998
